Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info
AirAsia Philippines,2023-12-26,Cebu (CEB),Manila (MNL),CEB-MNL,09:55,11:25,1h 30m,0,No info
Philippine Airlines,2023-12-26,Cebu (CEB),Manila (MNL),CEB-MNL,06:25,07:55,1h 30m,0,No info
Philippine Airlines,2023-12-27,Davao (DVO),Manila (MNL),DVO-MNL,05:05,07:20,2h 15m,0,No info
Cebu Pacific,2023-12-27,Manila (MNL),Cebu (CEB),MNL-CEB,05:40,07:10,1h 30m,0,No info
AirAsia Philippines,2023-12-27,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,13:00,14:45,1h 45m,0,No info
Philippine Airlines,2023-12-27,Manila (MNL),Tacloban (TAC),MNL-TAC,19:30,20:50,1h 20m,0,No info
Philippine Airlines,2023-12-27,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,06:50,07:35,0h 45m,0,No info
Philippine Airlines,2023-12-27,Manila (MNL),Kalibo (KLO),MNL-KLO,10:40,11:55,1h 15m,0,No info
AirAsia Philippines,2023-12-27,Manila (MNL),Legazpi (LGP),MNL-LGP,15:15,16:15,1h 00m,0,No info
Cebu Pacific,2023-12-28,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,08:15,10:00,1h 45m,0,No info
Cebu Pacific,2023-12-28,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,18:10,19:40,1h 30m,0,No info
AirAsia Philippines,2023-12-28,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,21:55,22:40,0h 45m,0,No info
Cebu Pacific,2023-12-28,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,05:20,06:05,0h 45m,0,No info
Philippine Airlines,2023-12-28,Manila (MNL),Davao (DVO),MNL-DVO,11:45,14:00,2h 15m,0,No info
Philippine Airlines,2023-12-28,Manila (MNL),Caticlan (MPH),MNL-MPH,19:15,20:25,1h 10m,0,No info
AirAsia Philippines,2023-12-28,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,19:45,21:15,1h 30m,0,No info
AirAsia Philippines,2023-12-28,Manila (MNL),Iloilo (ILO),MNL-ILO,09:00,10:15,1h 15m,0,No info
Philippine Airlines,2023-12-28,Manila (MNL),Cebu (CEB),MNL-CEB,12:50,14:20,1h 30m,0,No info
Philippine Airlines,2023-12-28,Manila (MNL),Bacolod (BCD),MNL-BCD,16:10,17:25,1h 15m,0,No info
AirAsia Philippines,2023-12-29,Manila (MNL),Davao (DVO),MNL-DVO,18:55,21:10,2h 15m,0,No info
Cebu Pacific,2023-12-29,Manila (MNL),Tacloban (TAC),MNL-TAC,06:55,08:15,1h 20m,0,No info
Cebu Pacific,2023-12-29,Manila (MNL),Davao (DVO),MNL-DVO,10:00,12:15,2h 15m,0,No info
Cebu Pacific,2023-12-29,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,16:05,17:35,1h 30m,0,No info
Philippine Airlines,2023-12-29,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,07:20,08:05,0h 45m,0,No info
AirAsia Philippines,2023-12-29,Davao (DVO),Manila (MNL),DVO-MNL,15:55,18:10,2h 15m,0,No info
Philippine Airlines,2023-12-29,Manila (MNL),Bacolod (BCD),MNL-BCD,15:00,16:15,1h 15m,0,No info
AirAsia Philippines,2023-12-29,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,17:15,19:00,1h 45m,0,No info
AirAsia Philippines,2023-12-30,Manila (MNL),Davao (DVO),MNL-DVO,14:30,16:45,2h 15m,0,No info
Philippine Airlines,2023-12-30,Manila (MNL),Caticlan (MPH),MNL-MPH,18:10,19:20,1h 10m,0,No info
AirAsia Philippines,2023-12-30,Davao (DVO),Manila (MNL),DVO-MNL,14:35,16:50,2h 15m,0,No info
AirAsia Philippines,2023-12-30,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,10:35,13:50,3h 15m,1,No info
Philippine Airlines,2023-12-30,Davao (DVO),Manila (MNL),DVO-MNL,18:00,20:15,2h 15m,0,No info
AirAsia Philippines,2023-12-30,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,19:35,21:20,1h 45m,0,No info
Philippine Airlines,2023-12-30,Manila (MNL),Legazpi (LGP),MNL-LGP,06:05,07:05,1h 00m,0,No info
Philippine Airlines,2023-12-30,Cebu (CEB),Manila (MNL),CEB-MNL,17:00,18:30,1h 30m,0,No info
AirAsia Philippines,2023-12-31,Manila (MNL),Davao (DVO),MNL-DVO,12:50,15:05,2h 15m,0,No info
Cebu Pacific,2023-12-31,Manila (MNL),Davao (DVO),MNL-DVO,09:25,11:40,2h 15m,0,No info
AirAsia Philippines,2023-12-31,Manila (MNL),Bacolod (BCD),MNL-BCD,06:25,07:40,1h 15m,0,No info
Cebu Pacific,2023-12-31,Davao (DVO),Manila (MNL),DVO-MNL,14:40,16:55,2h 15m,0,No info
Philippine Airlines,2023-12-31,Manila (MNL),Iloilo (ILO),MNL-ILO,14:00,15:15,1h 15m,0,No info
Cebu Pacific,2023-12-31,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,17:35,18:20,0h 45m,0,No info
Cebu Pacific,2023-12-31,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,22:50,03:05,4h 15m,1,No info
Philippine Airlines,2023-12-31,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,06:25,08:10,1h 45m,0,No info
AirAsia Philippines,2023-12-31,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,21:30,22:15,0h 45m,0,No info
AirAsia Philippines,2024-06-22,Cagayan de Oro (CGY),Puerto Princesa (PPS),CGY-PPS,01:30,03:45,2h 15m,0,No info
Philippine Airlines,2024-05-12,Cagayan de Oro (CGY),Zamboanga (ZAM),CGY-ZAM,07:55,10:12,2h 17m,0,No info
Cebu Pacific,2024-01-06,Bacolod (BCD),Iloilo (ILO),BCD-ILO,20:25,22:51,2h 26m,0,No info
Philippine Airlines,2024-04-16,Puerto Princesa (PPS),Legazpi (LGP),PPS-BCD-LGP,14:45,21:07,6h 22m,1,No info
Cebu Pacific,2024-01-11,Davao (DVO),Iloilo (ILO),DVO-ILO,09:10,11:22,2h 12m,0,No info
Philippine Airlines,2024-01-29,Manila (MNL),Clark (CRK),MNL-CRK,02:10,03:22,1h 12m,0,No info
Cebu Pacific,2024-06-05,Iloilo (ILO),Cebu (CEB),ILO-CEB,18:35,20:52,2h 17m,0,No info
Cebu Pacific,2024-04-09,General Santos (GES),Zamboanga (ZAM),GES-ZAM,12:30,14:48,2h 18m,0,Araw ng Kagitingan
Philippine Airlines,2024-02-09,Cebu (CEB),Caticlan (MPH),CEB-MPH,09:35,10:33,0h 58m,0,No info
Cebu Pacific,2024-03-30,Zamboanga (ZAM),General Santos (GES),ZAM-GES,07:00,08:16,1h 16m,0,Holy Week
AirAsia Philippines,2024-05-24,Cagayan de Oro (CGY),Iloilo (ILO),CGY-ILO,18:40,20:01,1h 21m,0,No info
Philippine Airlines,2024-06-17,Bacolod (BCD),Manila (MNL),BCD-MNL,17:35,19:10,1h 35m,0,No info
AirAsia Philippines,2024-02-09,Kalibo (KLO),Legazpi (LGP),KLO-LGP,21:55,23:40,1h 45m,0,No info
AirAsia Philippines,2024-06-26,General Santos (GES),Cagayan de Oro (CGY),GES-CGY,17:25,18:12,0h 47m,0,No info
AirAsia Philippines,2024-04-27,Bacolod (BCD),Davao (DVO),BCD-DVO,22:30,00:20 +1 day,1h 50m,0,No info
Cebu Pacific,2024-02-20,Kalibo (KLO),Caticlan (MPH),KLO-MPH,23:25,01:36 +1 day,2h 11m,0,No info
Philippine Airlines,2024-06-29,General Santos (GES),Tacloban (TAC),GES-TAC,07:15,08:13,0h 58m,0,No info
Philippine Airlines,2024-02-10,Zamboanga (ZAM),Cebu (CEB),ZAM-CEB,04:10,06:23,2h 13m,0,No info
Cebu Pacific,2024-05-29,Kalibo (KLO),Cebu (CEB),KLO-CEB,08:20,09:57,1h 37m,0,No info
AirAsia Philippines,2024-04-24,Manila (MNL),Bacolod (BCD),MNL-BCD,14:40,16:21,1h 41m,0,No info
AirAsia Philippines,2024-02-22,Legazpi (LGP),Cebu (CEB),LGP-CEB,14:45,16:56,2h 11m,0,No info
Cebu Pacific,2024-03-13,Davao (DVO),Legazpi (LGP),DVO-LGP,10:15,11:20,1h 5m,0,No info
AirAsia Philippines,2024-03-15,General Santos (GES),Legazpi (LGP),GES-LGP,01:25,02:52,1h 27m,0,No info
Philippine Airlines,2024-05-08,Iloilo (ILO),Cagayan de Oro (CGY),ILO-KLO-CGY,16:45,22:49,6h 4m,1,No info
AirAsia Philippines,2024-05-21,Tacloban (TAC),Davao (DVO),TAC-DVO,00:40,01:30,0h 50m,0,No info
AirAsia Philippines,2024-02-23,Kalibo (KLO),Clark (CRK),KLO-DVO-CRK,03:45,06:45,3h 0m,1,EDSA Anniversary
AirAsia Philippines,2024-01-25,Manila (MNL),Davao (DVO),MNL-DVO,08:45,09:30,0h 45m,0,No info
Cebu Pacific,2024-01-09,General Santos (GES),Tacloban (TAC),GES-TAC,07:10,09:19,2h 9m,0,No info
Philippine Airlines,2024-03-15,Bacolod (BCD),Cagayan de Oro (CGY),BCD-CEB-CGY,07:50,13:43,5h 53m,1,No info
Cebu Pacific,2024-02-03,Zamboanga (ZAM),Clark (CRK),ZAM-CRK,16:40,18:29,1h 49m,0,No info
Cebu Pacific,2024-03-25,Tacloban (TAC),Clark (CRK),TAC-CRK,02:15,04:26,2h 11m,0,No info
AirAsia Philippines,2024-02-20,Cebu (CEB),General Santos (GES),CEB-TAC-GES,01:25,05:30,4h 5m,1,No info
AirAsia Philippines,2024-03-13,Davao (DVO),Bacolod (BCD),DVO-TAC-BCD,00:45,06:37,5h 52m,1,No info
AirAsia Philippines,2024-04-29,Cebu (CEB),Iloilo (ILO),CEB-CGY-ZAM-ILO,20:15,03:56 +1 day,7h 41m,2,No info
Cebu Pacific,2024-04-05,Puerto Princesa (PPS),Clark (CRK),PPS-CRK,22:25,00:36 +1 day,2h 11m,0,No info
Philippine Airlines,2024-06-29,General Santos (GES),Iloilo (ILO),GES-ILO,06:20,08:31,2h 11m,0,No info
AirAsia Philippines,2024-02-07,Davao (DVO),Zamboanga (ZAM),DVO-GES-ZAM,05:30,08:38,3h 8m,1,No info
AirAsia Philippines,2024-01-21,Kalibo (KLO),Clark (CRK),KLO-CRK,12:35,13:20,0h 45m,0,No info
Philippine Airlines,2024-03-30,Puerto Princesa (PPS),Bacolod (BCD),PPS-BCD,23:40,02:01 +1 day,2h 21m,0,Holy Week
Cebu Pacific,2024-03-03,Zamboanga (ZAM),Puerto Princesa (PPS),ZAM-PPS,00:45,02:51,2h 6m,0,No info
Philippine Airlines,2024-05-01,Caticlan (MPH),Clark (CRK),MPH-CRK,10:50,12:06,1h 16m,0,Labor Day
Cebu Pacific,2024-04-16,Zamboanga (ZAM),General Santos (GES),ZAM-MNL-GES,12:25,18:32,6h 7m,1,No info
AirAsia Philippines,2024-02-23,Zamboanga (ZAM),Bacolod (BCD),ZAM-BCD,23:25,00:41 +1 day,1h 16m,0,EDSA Anniversary
Philippine Airlines,2024-03-04,Cebu (CEB),Kalibo (KLO),CEB-KLO,17:15,18:45,1h 30m,0,No info
Cebu Pacific,2024-05-18,Davao (DVO),Clark (CRK),DVO-CRK,18:40,20:57,2h 17m,0,No info
Philippine Airlines,2024-06-11,Bacolod (BCD),General Santos (GES),BCD-GES,05:05,07:28,2h 23m,0,No info
AirAsia Philippines,2024-05-29,Tacloban (TAC),Puerto Princesa (PPS),TAC-PPS,11:35,12:34,0h 59m,0,No info
Cebu Pacific,2024-06-27,Cagayan de Oro (CGY),Bacolod (BCD),CGY-BCD,17:00,18:12,1h 12m,0,No info
AirAsia Philippines,2024-05-10,Bacolod (BCD),Cagayan de Oro (CGY),BCD-CGY,00:55,02:43,1h 48m,0,No info
Philippine Airlines,2024-01-20,Iloilo (ILO),Caticlan (MPH),ILO-MPH,07:50,09:25,1h 35m,0,Ati-Atihan Festival
Philippine Airlines,2024-02-20,Bacolod (BCD),Iloilo (ILO),BCD-ILO,12:30,14:52,2h 22m,0,No info
Philippine Airlines,2024-05-25,Kalibo (KLO),Bacolod (BCD),KLO-MNL-BCD,18:40,23:38,4h 58m,1,No info
Philippine Airlines,2024-05-18,Cagayan de Oro (CGY),Legazpi (LGP),CGY-LGP,21:50,00:17 +1 day,2h 27m,0,No info
AirAsia Philippines,2024-05-28,Legazpi (LGP),Puerto Princesa (PPS),LGP-PPS,03:25,05:19,1h 54m,0,No info
Cebu Pacific,2024-06-01,Clark (CRK),Zamboanga (ZAM),CRK-ZAM,19:30,21:41,2h 11m,0,No info
Philippine Airlines,2024-06-01,General Santos (GES),Cagayan de Oro (CGY),GES-CGY,06:30,08:11,1h 41m,0,No info
AirAsia Philippines,2024-02-15,Caticlan (MPH),General Santos (GES),MPH-GES,09:20,10:57,1h 37m,0,Valentine's Day
Cebu Pacific,2024-06-01,Bacolod (BCD),Tacloban (TAC),BCD-TAC,16:50,18:16,1h 26m,0,No info
Philippine Airlines,2024-01-12,Cebu (CEB),Tacloban (TAC),CEB-BCD-TAC,05:25,11:04,5h 39m,1,No info
AirAsia Philippines,2024-04-19,Bacolod (BCD),Zamboanga (ZAM),BCD-ZAM,06:50,08:11,1h 21m,0,No info
AirAsia Philippines,2024-05-10,Caticlan (MPH),Iloilo (ILO),MPH-ILO,17:30,19:24,1h 54m,0,No info
Cebu Pacific,2024-04-18,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,02:40,05:04,2h 24m,0,No info
AirAsia Philippines,2024-03-04,Puerto Princesa (PPS),Zamboanga (ZAM),PPS-ZAM,16:05,17:11,1h 6m,0,No info
Cebu Pacific,2024-05-28,Clark (CRK),Kalibo (KLO),CRK-KLO,06:55,08:31,1h 36m,0,No info
Philippine Airlines,2024-03-13,Davao (DVO),Caticlan (MPH),DVO-MPH,23:50,01:37 +1 day,1h 47m,0,No info
Philippine Airlines,2024-02-03,Puerto Princesa (PPS),Bacolod (BCD),PPS-ILO-BCD,21:05,02:51 +1 day,5h 46m,1,No info
Cebu Pacific,2024-06-02,Zamboanga (ZAM),Puerto Princesa (PPS),ZAM-PPS,09:00,09:49,0h 49m,0,No info
Cebu Pacific,2024-04-28,Davao (DVO),Tacloban (TAC),DVO-TAC,23:20,01:17 +1 day,1h 57m,0,No info
Cebu Pacific,2024-05-14,Kalibo (KLO),Clark (CRK),KLO-CRK,18:05,20:19,2h 14m,0,No info
Cebu Pacific,2024-06-20,Davao (DVO),Clark (CRK),DVO-CRK,14:30,16:32,2h 2m,0,No info
AirAsia Philippines,2024-04-19,General Santos (GES),Caticlan (MPH),GES-MPH,03:50,05:18,1h 28m,0,No info
AirAsia Philippines,2024-03-11,Legazpi (LGP),Cebu (CEB),LGP-CEB,14:25,16:54,2h 29m,0,No info
Cebu Pacific,2024-03-11,Tacloban (TAC),Bacolod (BCD),TAC-BCD,18:05,19:50,1h 45m,0,No info
AirAsia Philippines,2024-05-12,Puerto Princesa (PPS),Tacloban (TAC),PPS-CGY-TAC,20:10,23:24,3h 14m,1,No info
AirAsia Philippines,2024-05-22,Bacolod (BCD),Legazpi (LGP),BCD-LGP,02:25,04:49,2h 24m,0,No info
Philippine Airlines,2024-01-16,Bacolod (BCD),Kalibo (KLO),BCD-KLO,23:35,01:45 +1 day,2h 10m,0,Ati-Atihan Festival
AirAsia Philippines,2024-06-09,Cebu (CEB),Caticlan (MPH),CEB-MPH,13:25,14:48,1h 23m,0,No info
Philippine Airlines,2024-01-25,General Santos (GES),Cebu (CEB),GES-CEB,23:20,01:36 +1 day,2h 16m,0,No info
Cebu Pacific,2024-01-25,Zamboanga (ZAM),Tacloban (TAC),ZAM-TAC,13:30,15:31,2h 1m,0,No info
Philippine Airlines,2024-06-13,Cebu (CEB),Manila (MNL),CEB-MNL,01:00,03:11,2h 11m,0,No info
AirAsia Philippines,2024-04-12,Kalibo (KLO),Legazpi (LGP),KLO-LGP,01:55,04:16,2h 21m,0,No info
Philippine Airlines,2024-02-07,Iloilo (ILO),Kalibo (KLO),ILO-KLO,00:20,02:42,2h 22m,0,No info
AirAsia Philippines,2024-04-18,Caticlan (MPH),Clark (CRK),MPH-CEB-CRK,10:15,14:05,3h 50m,1,No info
AirAsia Philippines,2024-01-16,Kalibo (KLO),Cagayan de Oro (CGY),KLO-CGY,02:30,04:04,1h 34m,0,Ati-Atihan Festival
Cebu Pacific,2024-03-02,Caticlan (MPH),Zamboanga (ZAM),MPH-ZAM,10:20,11:10,0h 50m,0,No info
AirAsia Philippines,2024-01-14,Caticlan (MPH),Tacloban (TAC),MPH-TAC,14:40,16:22,1h 42m,0,No info
AirAsia Philippines,2024-04-01,Puerto Princesa (PPS),Clark (CRK),PPS-BCD-CRK,04:25,08:38,4h 13m,1,Holy Week
Cebu Pacific,2024-06-16,Legazpi (LGP),Iloilo (ILO),LGP-MPH-ILO,17:30,22:46,5h 16m,1,No info
Philippine Airlines,2024-05-16,Cagayan de Oro (CGY),Caticlan (MPH),CGY-MPH,06:00,07:43,1h 43m,0,No info
AirAsia Philippines,2024-03-31,Cagayan de Oro (CGY),Tacloban (TAC),CGY-ZAM-TAC,00:10,03:17,3h 7m,1,Holy Week
Philippine Airlines,2024-04-02,Tacloban (TAC),Bacolod (BCD),TAC-BCD,00:30,02:45,2h 15m,0,No info
AirAsia Philippines,2024-01-19,Bacolod (BCD),Iloilo (ILO),BCD-MNL-ILO,10:45,13:54,3h 9m,1,No info
Philippine Airlines,2024-02-22,Bacolod (BCD),Manila (MNL),BCD-MNL,22:05,22:56,0h 51m,0,No info
Philippine Airlines,2024-06-30,Iloilo (ILO),Davao (DVO),ILO-DVO,11:40,12:34,0h 54m,0,No info
AirAsia Philippines,2024-01-22,Cebu (CEB),Davao (DVO),CEB-DVO,16:00,17:42,1h 42m,0,No info
AirAsia Philippines,2024-01-14,Legazpi (LGP),Iloilo (ILO),LGP-ILO,15:50,16:40,0h 50m,0,No info
Philippine Airlines,2024-05-12,Bacolod (BCD),Clark (CRK),BCD-CRK,22:40,00:14 +1 day,1h 34m,0,No info
Philippine Airlines,2024-05-16,Zamboanga (ZAM),Manila (MNL),ZAM-MNL,05:25,07:28,2h 3m,0,No info
AirAsia Philippines,2024-01-02,Puerto Princesa (PPS),Caticlan (MPH),PPS-MPH,05:15,06:19,1h 4m,0,New Year
Philippine Airlines,2024-02-04,Davao (DVO),Iloilo (ILO),DVO-ILO,08:25,10:51,2h 26m,0,No info
AirAsia Philippines,2024-01-08,Clark (CRK),Cebu (CEB),CRK-PPS-KLO-CEB,17:25,02:27 +1 day,9h 2m,2,No info
AirAsia Philippines,2024-06-15,Iloilo (ILO),Manila (MNL),ILO-MNL,18:20,20:25,2h 5m,0,No info
Philippine Airlines,2024-06-13,Cagayan de Oro (CGY),Legazpi (LGP),CGY-LGP,12:20,13:13,0h 53m,0,No info
Cebu Pacific,2024-05-17,Cagayan de Oro (CGY),Davao (DVO),CGY-DVO,19:50,20:36,0h 46m,0,No info
Cebu Pacific,2024-01-21,Tacloban (TAC),Clark (CRK),TAC-CRK,10:05,11:59,1h 54m,0,No info
Philippine Airlines,2024-04-26,Cagayan de Oro (CGY),Clark (CRK),CGY-CRK,12:05,12:54,0h 49m,0,No info
AirAsia Philippines,2024-02-04,Iloilo (ILO),Tacloban (TAC),ILO-GES-TAC,14:20,18:35,4h 15m,1,No info
Philippine Airlines,2024-04-21,Legazpi (LGP),Caticlan (MPH),LGP-MPH,06:05,08:24,2h 19m,0,No info
AirAsia Philippines,2024-05-15,Puerto Princesa (PPS),Legazpi (LGP),PPS-LGP,10:25,12:37,2h 12m,0,No info
Philippine Airlines,2024-03-15,Caticlan (MPH),Kalibo (KLO),MPH-KLO,16:25,18:17,1h 52m,0,No info
Cebu Pacific,2024-03-20,Tacloban (TAC),Bacolod (BCD),TAC-GES-BCD,05:45,08:53,3h 8m,1,No info
Philippine Airlines,2024-04-14,Manila (MNL),Tacloban (TAC),MNL-TAC,20:05,21:26,1h 21m,0,No info
Cebu Pacific,2024-04-10,Iloilo (ILO),Legazpi (LGP),ILO-LGP,01:55,02:46,0h 51m,0,Araw ng Kagitingan
AirAsia Philippines,2024-03-24,Iloilo (ILO),Davao (DVO),ILO-DVO,09:30,11:49,2h 19m,0,No info
Philippine Airlines,2024-04-06,Tacloban (TAC),General Santos (GES),TAC-GES,10:45,11:42,0h 57m,0,No info
Philippine Airlines,2024-01-03,Clark (CRK),Manila (MNL),CRK-TAC-MNL,14:50,19:36,4h 46m,1,New Year
Cebu Pacific,2024-06-13,Kalibo (KLO),General Santos (GES),KLO-GES,14:25,16:06,1h 41m,0,No info
Cebu Pacific,2024-04-11,Cagayan de Oro (CGY),Zamboanga (ZAM),CGY-CEB-ZAM,03:40,08:35,4h 55m,1,No info
AirAsia Philippines,2024-04-28,General Santos (GES),Tacloban (TAC),GES-TAC,19:50,21:39,1h 49m,0,No info
Cebu Pacific,2024-02-17,Bacolod (BCD),Clark (CRK),BCD-CRK,06:50,08:18,1h 28m,0,No info
Cebu Pacific,2024-02-10,Tacloban (TAC),Cagayan de Oro (CGY),TAC-CGY,12:45,14:48,2h 3m,0,No info
Philippine Airlines,2024-01-17,Caticlan (MPH),Manila (MNL),MPH-MNL,07:50,09:49,1h 59m,0,Ati-Atihan Festival
Cebu Pacific,2024-05-29,Caticlan (MPH),Clark (CRK),MPH-CRK,09:20,10:43,1h 23m,0,No info
Philippine Airlines,2024-04-10,Cebu (CEB),Clark (CRK),CEB-CRK,18:40,20:00,1h 20m,0,Araw ng Kagitingan
Philippine Airlines,2024-05-27,Legazpi (LGP),Cebu (CEB),LGP-BCD-CEB,06:25,10:33,4h 8m,1,No info
AirAsia Philippines,2024-05-02,Davao (DVO),Tacloban (TAC),DVO-CGY-TAC,20:05,02:29 +1 day,6h 24m,1,No info
AirAsia Philippines,2024-01-29,Cebu (CEB),Tacloban (TAC),CEB-TAC,07:00,09:13,2h 13m,0,No info
Philippine Airlines,2024-05-19,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,16:00,17:08,1h 8m,0,No info
Philippine Airlines,2024-01-01,Kalibo (KLO),Iloilo (ILO),KLO-ZAM-CGY-ILO,22:30,06:25 +1 day,7h 55m,2,New Year
Cebu Pacific,2024-06-30,Cagayan de Oro (CGY),Clark (CRK),CGY-CRK,09:15,10:52,1h 37m,0,No info
Philippine Airlines,2024-01-22,Caticlan (MPH),Tacloban (TAC),MPH-TAC,04:20,06:38,2h 18m,0,No info
Cebu Pacific,2024-01-27,Tacloban (TAC),Iloilo (ILO),TAC-ILO,03:20,04:20,1h 0m,0,Dinagyang Festival
Cebu Pacific,2024-01-04,Manila (MNL),Cagayan de Oro (CGY),MNL-CGY,02:55,05:17,2h 22m,0,New Year
Cebu Pacific,2024-05-05,Zamboanga (ZAM),Davao (DVO),ZAM-DVO,11:30,13:09,1h 39m,0,No info
Cebu Pacific,2024-04-07,General Santos (GES),Cagayan de Oro (CGY),GES-CGY,08:00,09:48,1h 48m,0,No info
AirAsia Philippines,2024-03-13,Puerto Princesa (PPS),Cebu (CEB),PPS-CEB,06:10,08:32,2h 22m,0,No info
Cebu Pacific,2024-05-28,Manila (MNL),Clark (CRK),MNL-ILO-CRK,09:35,16:15,6h 40m,1,No info
AirAsia Philippines,2024-03-04,Puerto Princesa (PPS),Iloilo (ILO),PPS-ILO,12:15,14:29,2h 14m,0,No info
AirAsia Philippines,2024-01-24,Puerto Princesa (PPS),Bacolod (BCD),PPS-BCD,02:50,05:12,2h 22m,0,No info
Cebu Pacific,2024-05-05,Cagayan de Oro (CGY),Caticlan (MPH),CGY-MPH,01:50,03:15,1h 25m,0,No info
Philippine Airlines,2024-05-07,Legazpi (LGP),Puerto Princesa (PPS),LGP-PPS,18:35,19:28,0h 53m,0,No info
AirAsia Philippines,2024-06-22,Tacloban (TAC),Davao (DVO),TAC-DVO,17:05,19:28,2h 23m,0,No info
Philippine Airlines,2024-02-05,Bacolod (BCD),Davao (DVO),BCD-DVO,02:15,04:11,1h 56m,0,No info
AirAsia Philippines,2024-03-31,Legazpi (LGP),Iloilo (ILO),LGP-ILO,22:45,00:34 +1 day,1h 49m,0,Holy Week
Philippine Airlines,2024-03-09,Kalibo (KLO),Cebu (CEB),KLO-CEB,16:10,17:39,1h 29m,0,No info
AirAsia Philippines,2024-06-23,Bacolod (BCD),Iloilo (ILO),BCD-MPH-CRK-ILO,00:15,11:47,11h 32m,2,No info
AirAsia Philippines,2024-06-24,Cebu (CEB),Bacolod (BCD),CEB-BCD,21:05,22:16,1h 11m,0,No info
Philippine Airlines,2024-01-14,Zamboanga (ZAM),Kalibo (KLO),ZAM-KLO,15:10,16:55,1h 45m,0,No info
Philippine Airlines,2024-04-22,Davao (DVO),Clark (CRK),DVO-CRK,13:25,14:47,1h 22m,0,No info
AirAsia Philippines,2024-06-25,Manila (MNL),Puerto Princesa (PPS),MNL-PPS,14:50,16:50,2h 0m,0,No info
Philippine Airlines,2024-05-03,General Santos (GES),Cagayan de Oro (CGY),GES-CGY,22:25,23:56,1h 31m,0,No info
Cebu Pacific,2024-02-03,Cagayan de Oro (CGY),Puerto Princesa (PPS),CGY-PPS,00:20,02:13,1h 53m,0,No info
Cebu Pacific,2024-04-30,Cebu (CEB),Legazpi (LGP),CEB-LGP,15:40,16:46,1h 6m,0,No info
Cebu Pacific,2024-02-02,Caticlan (MPH),Davao (DVO),MPH-DVO,23:35,01:01 +1 day,1h 26m,0,No info
Philippine Airlines,2024-03-28,Puerto Princesa (PPS),Zamboanga (ZAM),PPS-ZAM,12:40,13:36,0h 56m,0,Holy Week
AirAsia Philippines,2024-03-22,Bacolod (BCD),Iloilo (ILO),BCD-ILO,07:10,08:59,1h 49m,0,No info
Cebu Pacific,2024-06-23,Manila (MNL),General Santos (GES),MNL-KLO-GES,17:40,21:38,3h 58m,1,No info
Philippine Airlines,2024-03-26,Cagayan de Oro (CGY),Cebu (CEB),CGY-CEB,06:30,08:44,2h 14m,0,No info
AirAsia Philippines,2024-03-26,Cebu (CEB),Clark (CRK),CEB-ZAM-KLO-CRK,15:05,00:57 +1 day,9h 52m,2,No info
Cebu Pacific,2024-02-21,Puerto Princesa (PPS),Zamboanga (ZAM),PPS-ZAM,17:00,18:23,1h 23m,0,No info
Cebu Pacific,2024-06-19,Cagayan de Oro (CGY),Tacloban (TAC),CGY-TAC,18:15,19:55,1h 40m,0,No info
Cebu Pacific,2024-01-12,Davao (DVO),Bacolod (BCD),DVO-BCD,07:15,08:19,1h 4m,0,No info
AirAsia Philippines,2024-03-05,Tacloban (TAC),Davao (DVO),TAC-KLO-DVO,19:25,01:35 +1 day,6h 10m,1,No info
Philippine Airlines,2024-05-06,Davao (DVO),Tacloban (TAC),DVO-TAC,09:20,10:06,0h 46m,0,No info
AirAsia Philippines,2024-01-10,Iloilo (ILO),Cagayan de Oro (CGY),ILO-CGY,04:35,06:36,2h 1m,0,No info
AirAsia Philippines,2024-04-26,Legazpi (LGP),Zamboanga (ZAM),LGP-ZAM,07:15,09:33,2h 18m,0,No info
AirAsia Philippines,2024-03-31,Caticlan (MPH),Davao (DVO),MPH-DVO,14:30,15:46,1h 16m,0,Holy Week
AirAsia Philippines,2024-01-02,Kalibo (KLO),Manila (MNL),KLO-MNL,00:05,00:52,0h 47m,0,New Year
AirAsia Philippines,2024-04-08,Bacolod (BCD),Puerto Princesa (PPS),BCD-PPS,18:15,19:26,1h 11m,0,Araw ng Kagitingan
Philippine Airlines,2024-05-10,General Santos (GES),Cagayan de Oro (CGY),GES-CGY,16:00,17:45,1h 45m,0,No info
